node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Utel Necessario,1,0,0.00021454623471358077,0.0,
Deleite Recreio,1,0,0.00021454623471358077,0.0,
Aumentar Uso Habitual,1,0,0.00021454623471358077,0.0,
Agradavel Elevar Valor,1,0,0.00021454623471358077,0.0,
Aumentar Facilitar Uso,1,0,0.00021454623471358077,0.0,
Conservar Bem,1,0,0.00021454623471358077,0.0,
Evitar Deteriore,1,0,0.00021454623471358077,0.0,
Melhoramento Acrescimo Sobrevinr,1,0,0.00021454623471358077,0.0,
Intervencao Proprietario Possuidor Detentor14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.11,77,0.010252904989747095,0.0,0.0,
Domínio Nacional,2,1.0,0.041466385759014096,0.0,
Pessoa Jurídica De Direito Público Interno,2,1.0,0.041466385759014096,0.0,
Uso Comum,8,0.25,0.041466385759014096,0.00036569543826823434,
Povo,2,1.0,0.035499644349730075,0.0,
Rio,4,0.3333333333333333,0.035522377216245016,5.230139970700166e-05,
Mar,2,1.0,0.035499644349730075,0.0,
Estrada,2,1.0,0.035499644349730075,0.0,
Rua,2,1.0,0.035499644349730075,0.0,
Praça,2,1.0,0.035499644349730075,0.0,
Uso Especial,11,0.18181818181818182,0.04143064356376894,0.0008042134885211013,
Edifício,14,0.10256410256410256,0.03817456121738986,0.0005326645480627092,
Terreno,8,0.10714285714285714,0.04126245271429764,8.839673189915773e-06,
Serviço,9,0.16666666666666666,0.04627629244742389,2.2741737907670554e-06,
Estabelecimento,22,0.05238095238095238,0.03927580264514745,0.0008404637222466751,
Administração Federal,2,1.0,0.03546900559991509,0.0,
Administração Estadual,2,1.0,0.03546900559991509,0.0,
Administração Territorial,2,1.0,0.03546900559991509,0.0,
Administração Municipal,2,1.0,0.03546900559991509,0.0,
Patrimônio,10,0.13333333333333333,0.04348532396936346,5.230139970700166e-05,
Entidade,1,0,0.00021454623471358077,0.0,
Estrutura,1,0,0.00021454623471358077,0.0,
Alienação,14,0.08791208791208792,0.034822202748381326,0.0003363361429413581,
Usucapião,1,0,0.00021454623471358077,0.0,
Gratuidade,1,0,0.00021454623471358077,0.0,
Retribuição,1,0,0.00021454623471358077,0.0,
Fato Jurídico,3,0.6666666666666666,0.00042909246942716153,0.0,
Negócio Jurídico,11,0.16363636363636364,0.0012872774082814847,0.00013439065646543826,
Objeto,5,0.1,0.001103380635669844,0.0,
Licitude,1,0,0.00021454623471358077,0.0,
Possibilidade,1,0,0.00021454623471358077,0.0,
Determinabilidade,1,0,0.00021454623471358077,0.0,
Forma,3,0.3333333333333333,0.042445356080474804,0.0,
Benefício Próprio,1,0,0.00021454623471358077,0.0,
Cointeressado,1,0,0.00021454623471358077,0.0,
Impossibilidade Inicial,1,0,0.00021454623471358077,0.0,
Cessação,1,0,0.00021454623471358077,0.0,
Condição,5,0.1,0.001103380635669844,0.0,
Validade,2,0,0.00042909246942716153,0.0,
Declaração De Vontade,1,0,0.00021454623471358077,0.0,
Forma Especial,3,0.3333333333333333,0.0008581849388543231,0.0,
Escrituração,2,0,0.00042909246942716153,0.0,
Publicação,1,0,0.00021454623471358077,0.0,
Constituição,3,0.3333333333333333,0.035702264050668876,0.0,
Transferência,5,0.2,0.0006436387041407423,2.1638783329481323e-07,
Modificação,1,0,0.00021454623471358077,0.0,
Renúncia,11,0.09090909090909091,0.03111379299942616,0.0006142592192494451,
Direito Real Sobre Imóvel,3,0.3333333333333333,0.0006436387041407423,0.0,
Valor,19,0.0935672514619883,0.048394996185239465,0.001155282123820249,
Salário Mínimo,1,0,0.00021454623471358077,0.0,
Pai,57,0.04824561403508772,0.04175612981022852,0.0023327122150776872,
Cláusula,6,0.2,0.04798593794194482,2.446728143612069e-05,
Instrumento Público,8,0.10714285714285714,0.041655436806918245,0.00040161437175477763,
Substância,1,0,0.00021454623471358077,0.0,
Manifestação De Vontade,3,0.3333333333333333,0.03564105902138796,0.0,
Reserva Mental,1,0,0.00021454623471358077,0.0,
Destinatário,1,0,0.00021454623471358077,0.0,
Conhecimento,1,0,0.00021454623471358077,0.0,
Silêncio,1,0,0.00021454623471358077,0.0,
Anuência,1,0,0.00021454623471358077,0.0,
Circunstância,4,0.3333333333333333,0.0007662365525485028,1.012879219677849e-06,
Uso,12,0.12121212121212122,0.002266144604162197,0.00010290130357753855,
Declaração De Vontade Expressa,1,0,0.00021454623471358077,0.0,
Intenção,1,0,0.00021454623471358077,0.0,
Sentido Literal,1,0,0.00021454623471358077,0.0,
Linguagem,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.12,43,0.03322259136212625,0.0,0.0,
Negocio Juridico,27,0.08666666666666667,0.009893110327304385,0.003578999514738774,
Interpretacao,4,0.6666666666666666,0.009523632970312917,5.225535974247085e-05,
Comportamento Parte,2,1.0,0.009181631399114178,0.0,
Uso Costume Praticas Mercado,2,1.0,0.009523632970312917,0.0,
Tipo Negocio,1,0,0.00021454623471358077,0.0,
Boa Fe,2,1.0,0.009523632970312917,0.0,
Benefico,4,0.8333333333333334,0.009523632970312917,5.225535974247085e-05,
Razao Negociacao Parte,3,1.0,0.009181631399114178,0.0,
Questao Discutir,1,0,0.00021454623471358077,0.0,
Inferer Demais Disposicoes Negocio,1,0,0.00021454623471358077,0.0,
Racionalidade Economico Parte,1,0,0.00021454623471358077,0.0,
Informacoes Disponivel Momento Celebracao,1,0,0.00021454623471358077,0.0,
Regra Interpretacao Preenchimento Lacuna Integracao,4,0.6666666666666666,0.009507527458338582,5.220931977794004e-05,
Diversos,2,1.0,0.009166398202712702,0.0,
Renuncia,5,0.3,0.03291851157859726,0.0015791869522038958,
Capitulo Ii Representacao,1,0,0.00021454623471358077,0.0,
Poder Representacao,3,1.0,0.009523632970312917,0.0,
Interessar,5,0,0.0011680850556628286,0.0,
Manifestacao Vontade Representante,3,0.3333333333333333,0.009523632970312917,4.799666302337081e-06,
Limite Poder Produzir Efeito Relacao Representar,1,0,0.00021454623471358077,0.0,
Salvo Permitir Lei Representar Anulavel,4,0.3333333333333333,0.009507527458338582,0.0001044646795204109,
Interesse Contar Outrer Celebrar Consigo,1,0,0.00021454623471358077,0.0,
Efeito Celebrar Representante Negocio Realizar Poder,1,0,0.00021454623471358077,0.0,
Subestabelecir,2,0,0.008849708729920585,0.0,
Obrigar Provar Pessoa,4,0.6666666666666666,0.009523632970312917,5.225535974247085e-05,
Tratar Nome Representar Qualidade Extensaor Poder,1,0,0.00021454623471358077,0.0,
Anulavel Negocio Concluir Representante Conflito Interesse Representar Tal Fato Dever Conhecimento Tratar,2,1.0,0.009181631399114178,0.0,
Cento Oitentar Dia Contar Conclusao Negocio,2,1.0,0.009523632970312917,0.0,
Cessacao Incapacidade Prazo Decadencia Pleitearse Anulacao Prever Em Este Artigo,1,0,0.00021454623471358077,0.0,
Requisito Efeito Representacao Legal,3,0.6666666666666666,0.009523632970312917,5.225535974247085e-05,
Norma Respectivo Representacao Voluntar,1,0,0.00021454623471358077,0.0,
Parte Especial De Este Codigo,2,1.0,0.009181631399114178,0.0,
Condicao Termo Encargo,2,1.0,0.009523632970312917,0.0,
Condicao Clausula Derivar Exclusivamente Vontade Parte Subordina Efeito Negocio Juridico Evento Futuro Incerto,1,0,0.00021454623471358077,0.0,
Licita Geral Todo Condicoe Nao Contraria Lei Ordem Publicar Bom Costume Condicoe Defesa Incluir Privar Todo Efeito Negocio Juridico Sujeitarir Puro Arbitrio Parte,2,1.0,0.009523632970312917,0.0,
Invalidar Negocio Juridico,6,0.3333333333333333,0.009523632970312917,0.0002090214389698834,
Subordinar,1,0,0.00021454623471358077,0.0,
Condicoes Fisica Juridicamente Impossivel Suspensiva,2,1.0,0.009181631399114178,0.0,
Condicoe Ilicita Fazer Coisa Ilicito,2,1.0,0.009181631399114178,0.0,
Condicoe Incompreensivel Contraditoria,2,1.0,0.009181631399114178,0.0,
Inexistente Condicoe Impossivel Resolutiva Nao Fazer Coisa Impossivel14052025 1816 L10406,2,1.0,0.009181631399114178,0.0,
codigo_civil.pdf.13,17,0.11029411764705882,0.0,0.0,
Artigo 125,2,1.0,0.00021454623471358077,0.0,
Artigo 126,3,0.6666666666666666,0.00042909246942716153,6.445595034313585e-07,
Artigo 127,3,0.6666666666666666,0.0004827290281055567,1.1970390778010945e-06,
Artigo 128,3,0.6666666666666666,0.0004903913936310417,1.6574387231092077e-06,
Artigo 129,3,0.6666666666666666,0.0004876050788945018,2.025758439355698e-06,
Artigo 130,3,0.6666666666666666,0.0004827290281055567,2.301998226540566e-06,
Artigo 131,3,0.6666666666666666,0.0004778529773166117,2.4861580846638117e-06,
Artigo 132,3,0.6666666666666666,0.0004734813455747989,2.578238013725434e-06,
Artigo 133,3,0.6666666666666666,0.00046968229761621744,2.578238013725434e-06,
Artigo 134,3,0.6666666666666666,0.00046640485807300167,2.4861580846638117e-06,
Artigo 135,3,0.6666666666666666,0.0004635731142918441,2.301998226540566e-06,
Artigo 136,3,0.6666666666666666,0.00046111429550381536,2.025758439355698e-06,
Artigo 137,3,0.6666666666666666,0.00045896599577968547,1.6574387231092077e-06,
Artigo 138,3,0.6666666666666666,0.0004570767609115417,1.1970390778010945e-06,
Artigo 139,3,0.6666666666666666,0.00045540474349580823,6.445595034313585e-07,
Artigo 140,2,1.0,0.0004539160007163362,0.0,
codigo_civil.pdf.14,30,0.059770114942528735,0.0,0.0,
Art 141,15,0.13333333333333333,0.00021454623471358077,0.0,
Transmissao,2,1.0,0.00042909246942716153,0.0,
Vontade,5,0.3,0.046300085650460676,0.0,
Meio Interposto,2,1.0,0.00042909246942716153,0.0,
Declaracao Direto Art 142,4,0.5,0.00042909246942716153,9.207992906162265e-08,
Erro Indicacao Pessoo Coisa Referir Declaracao Vontade Nao Viciar Negocio Contexto Circunstancias Puder Identificar Coisa Pessoa Cogitar Art 143,2,1.0,0.0004827290281055567,0.0,
Erro Calculo Apenas Autorizar Retificacao Declaracao Vontade Art 144,2,1.0,0.0004827290281055567,0.0,
Erro,2,0,0.00042909246942716153,0.0,
Negocio Juridico Pessoa Manifestacao Vontade Dirigir Oferecer Executalo Conformidade Vontade Real Manifestante,2,1.0,0.00042909246942716153,0.0,
Secao Ii,6,0.13333333333333333,0.001072731173567904,9.207992906162265e-07,
Dolo Art 145,3,0.6666666666666666,0.0007723664449688908,9.207992906162265e-07,
Negocio Juridico Anulavel Dolo Causo Art 146,4,0.5,0.0006570478438103411,8.287193615546039e-07,
Dolo Acidental,3,0.6666666666666666,0.0005969982183334421,3.2227975171567925e-07,
Perda Dano Acidental,2,1.0,0.0005969982183334421,0.0,
Despeever Negocio Realizar Embora Outro Modo,2,1.0,0.0005605885487677434,0.0,
Negocio Juridico Bilateral Silencio Intencional Parte Respeito Fato Qualidade Outro Parte Ignorar Constituir Omissao Doloso Provandose Negocio Nao Celebrar Art 147,2,1.0,0.00042909246942716153,0.0,
Poder Tambem Anular Negocio Juridico Dolo Terceiro Parte Aproveitar Dever Ter Conhecimento Caso Contrario Ainda Subsista Negocio Juridico Terceiro Responderar Todo Perda Dano Parte Ludibriar Art 148,2,1.0,0.00042909246942716153,0.0,
Dolo Representante Legal Parte So Obrigar Representar Responder Civilmente Ate Importancia Proveito Por Dolo Representante Convencional Representar Responderar Solidariamente Perr Dano Art 149,2,1.0,0.00042909246942716153,0.0,
Ambos Parte Proceder Dolo Nenhum Poder Alegalo Anular Negocio Reclamar Indenizacao Secao Iii Coacao Art 151,2,1.0,0.00042909246942716153,0.0,
Coacao Viciar Declaracao Vontade Ha Tal Incuta Paciente Fundar Temor Dano Iminente Consideravel Pessoa Familiar,2,1.0,0.00021454623471358077,0.0,
Paragrafo Unico Disser Respeito Pessoa Nao Pertencente Familia Paciente Juiz Base Circunstancias Decidiro Coacao Art 152,3,0.6666666666666666,0.00042909246942716153,9.207992906162265e-08,
Apreciar Coacao Terseao Contar Sexo Idade Condicaer Saude Temperamento Paciente Todo Demais Circunstancia Poder Influir Gravidade Art 153,3,0.6666666666666666,0.0004827290281055567,9.207992906162265e-08,
Nao Considerar Coacao Ameaco Exercicio Normal Direito Simples Temor Reverencial Art 154,2,1.0,0.0004903913936310417,0.0,
Vicer Negocio Juridico Coacao Exercer Terceiro Dever Ter Conhecimento Parte Aproveitar Respondera Solidariamente Perr Dano Art 155,2,1.0,0.00042909246942716153,0.0,
Subsistira Negocio Juridico Coacao Decorrer Terceiro Parte Aproveitar Dever Ter Conhecimento Autor Coacao Respondera Todo Perda Dano Causar Coacto,2,1.0,0.00042909246942716153,0.0,
Estado Perigo Art 156,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Alguir Premer Necessidade Salvarser Pessoa Familia Grave Dano Conhecer Outro Parte Assumir Obrigacao Excessivamente Oneroso,2,1.0,0.0004827290281055567,0.0,
Lesao Art 157,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Premente Necessidade Inexperiencio Obrigar Prestacao Manifestamente Desproporcional Valor Prestacao Oposta14052025 1816 L10406,2,1.0,0.0004827290281055567,0.0,
codigo_civil.pdf.15,31,0.012903225806451613,0.0,0.0,
Desproporcao,2,1.0,0.00021454623471358077,0.0,
Prestacoes,2,1.0,0.00042909246942716153,0.0,
Valor Vigente,1,0,0.00021454623471358077,0.0,
Tempo,13,0.14102564102564102,0.049528343090078766,0.00010469487934306495,
Anulacao Negocio,3,0.6666666666666666,0.009523632970312917,0.00015676607922741255,
Suplemento,3,0.6666666666666666,0.009181631399114178,0.00010460279941400332,
Parte Favorecido,3,0.6666666666666666,0.008864151028502618,5.234743967153248e-05,
Concordar Reducao Proveito,2,1.0,0.00856864623848959,0.0,
Fraude Contra Credor,3,0.3333333333333333,0.0008689122505900022,0.0,
Art 158,1,0,0.00021454623471358077,0.0,
Negocio Transmissao Gratuito,1,0,0.00021454623471358077,0.0,
Bem Remissao Dividar,1,0,0.00021454623471358077,0.0,
Devedor Ja Insolvente,1,0,0.00021454623471358077,0.0,
Insolvenciar,1,0,0.00021454623471358077,0.0,
Credor Quirografario,3,0.3333333333333333,0.025941259038034025,0.0,
Direito,37,0.05555555555555555,0.055398641654420246,0.0017676356348553218,
Garantia,22,0.09523809523809523,0.03806939713690118,0.0015397034602420247,
Contrato Oneroso,1,0,0.00021454623471358077,0.0,
Notorio Motivo,1,0,0.00021454623471358077,0.0,
Adquirente Bem Devedor,1,0,0.00021454623471358077,0.0,
Preco Aproximadamente Corrente,1,0,0.00021454623471358077,0.0,
Depositandoo Juizo Citacao,1,0,0.00021454623471358077,0.0,
Devedor Insolvente,1,0,0.00021454623471358077,0.0,
Acao Caso,1,0,0.00021454623471358077,0.0,
Pessoa Celebrar Estipulacao,1,0,0.00021454623471358077,0.0,
Terceiro Adquirente Proceder Mafe,1,0,0.00021454623471358077,0.0,
Credor Quirografario Receber Devedor Insolvente,1,0,0.00021454623471358077,0.0,
Pagamento Divir Ainda Nao Vencida,1,0,0.00021454623471358077,0.0,
Rep...   ,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.16,14,0.14285714285714285,0.0,0.0,
Declaração,4,0.5,0.04648599865959754,5.225535974247085e-05,
Confissão,4,0.3333333333333333,0.039141518178154595,0.0,
Instrumento Particular,4,0.3333333333333333,0.04156598974822656,7.209091112782874e-06,
codigo_civil.pdf.17,55,0.014814814814814815,0.0,0.0,
Ato Jurídico Lícito,2,1.0,0.00021454623471358077,0.0,
Ato Ilícito,11,0.2,0.04522726611256793,0.0004569815981477258,
Ação,11,0.09090909090909091,0.0418636508957744,0.0002556371256170429,
Omissão,1,0,0.00021454623471358077,0.0,
Negligência,1,0,0.00021454623471358077,0.0,
Imprudência,1,0,0.00021454623471358077,0.0,
Dano,18,0.10457516339869281,0.048344205564789675,0.0006371953895130418,
Moral,2,1.0,0.03821019289441583,0.0,
Título Ii,3,0.3333333333333333,0.00042909246942716153,2.762397871848679e-07,
Título Iii,1,0,0.00021454623471358077,0.0,
Título Iv,3,0.3333333333333333,0.00042909246942716153,4.6039964530811324e-08,
Prescrição,11,0.24444444444444444,0.0022987096576455083,1.012879219677849e-06,
Decadência,8,0.3333333333333333,0.0016645828555364027,0.0,
Seção I,4,0.3333333333333333,0.00042909246942716153,6.905994679621698e-08,
Prorrogação,2,0,0.00042909246942716153,0.0,
Exceção,1,0,0.00021454623471358077,0.0,
Prorrogação Tácita,1,0,0.00021454623471358077,0.0,
Sucessor,7,0.09523809523809523,0.03753670609073503,0.0,
Incidente,1,0,0.00021454623471358077,0.0,
Sociedade Conjugal,3,0.3333333333333333,0.00042909246942716153,6.905994679621698e-08,
Poder Familiar,3,0.3333333333333333,0.00042909246942716153,8.955869290874488e-07,
Tutelado,1,0,0.00021454623471358077,0.0,
Curatelar,4,0.5,0.042419343911894766,0.0,
Curador,20,0.16842105263157894,0.05123912184165788,0.0005843240670183333,
Incapaz,7,0.09523809523809523,0.03893278253470948,0.00018100672066587972,
Serviço Público,1,0,0.00021454623471358077,0.0,
Guerra,3,0.3333333333333333,0.03456567512021687,0.0,
Lei 11280/2006,2,0,0.00021454623471358077,8.555760075309105e-07,
Adi 7055,2,1.0,0.03821019289441583,0.0,
Adi 6792,2,1.0,0.03821019289441583,0.0,
Parágrafo Único,21,0.09523809523809523,0.05084323458681063,0.0024578678368603855,
Prática De Legítima Defesa,2,1.0,0.00021454623471358077,0.0,
Exercício Regular De Direito,2,1.0,0.00042909246942716153,0.0,
Deterioração,2,1.0,0.00021454623471358077,0.0,
Destruição,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Coisa Alheia,2,1.0,0.0004827290281055567,0.0,
Lesão,3,0.3333333333333333,0.0008077034718628923,0.0,
Pessoal,1,0,0.00021454623471358077,0.0,
Remoção,1,0,0.00021454623471358077,0.0,
Perigo Iminente,2,1.0,0.00021454623471358077,0.0,
Prática Legítima,2,1.0,0.03821019289441583,0.0,
codigo_civil.pdf.18,32,0.05040322580645161,0.0,0.0,
Art 199,5,0.4,0.00021454623471358077,0.0,
Prescricao,2,1.0,0.00042909246942716153,0.0,
Condicao Suspensivo,2,1.0,0.00042909246942716153,0.0,
Vencer Prazo,2,1.0,0.00042909246942716153,0.0,
Acao Eviccao,2,1.0,0.00042909246942716153,0.0,
Art 200,3,0.6666666666666666,0.00021454623471358077,0.0,
Acao Originar Fato Devir Apurar Juizo Criminal,2,1.0,0.00042909246942716153,0.0,
Prescricao Favor Credor Solidario,3,0.3333333333333333,0.0006436387041407423,0.0,
Secao Iii Causa Interrompem Prescricao,1,0,0.00021454623471358077,0.0,
Art 202,8,0.25,0.00021454623471358077,0.0,
Interrompcao Prescricao,2,1.0,0.00042909246942716153,0.0,
Interessar Promover Prazo Forma Lei Processual,2,1.0,0.00042909246942716153,0.0,
Protesto Condicoes Inciso Antecedente,2,1.0,0.00042909246942716153,0.0,
Protesto Cambial,2,1.0,0.00042909246942716153,0.0,
Apresentacaor Titulo Credito Juizer Inventario Concurso Credor,2,1.0,0.00042909246942716153,0.0,
Qualquer Ato Judicial Constituir Morar Devedor,2,1.0,0.00042909246942716153,0.0,
Prescricao Interromper Recomecar Correr Data Ato Interromper Ultimo Ato Processo Interromper,2,1.0,0.00042909246942716153,0.0,
Art 203,2,1.0,0.00021454623471358077,0.0,
Art 204,5,0.4,0.00021454623471358077,0.0,
Interrupcao Prescricao Credor,2,1.0,0.00042909246942716153,0.0,
Codevedor Herdeiro,2,1.0,0.00042909246942716153,0.0,
Coobrigar,5,0.2,0.001072731173567904,0.0,
Art 205,3,0.6666666666666666,0.00021454623471358077,0.0,
Prazo Pequeno,2,1.0,0.00042909246942716153,0.0,
Art 206,5,0.4,0.00021454623471358077,0.0,
Pretensao Hospedeiro Fornecedor Viver Destinar Consumo Proprio Estabelecimento Pagamento Hospedagem Alimento,2,1.0,0.00042909246942716153,0.0,
Pretensao Segurar Contra Segurador De Este Contra Contado Prazo Vidir Lei 15040 2024 Vigencia Segurado Caso Seguro Responsabilidade Civil Datar Citar Responder Acao Indenizacao Proposta Terceiro Prejudicar Data Indenizar Anuencer Segurador,2,1.0,0.00042909246942716153,0.0,
Pretensao Tabeliaes Auxiliar Justica Serventuario Judicial Arbitro Perito Percepcao Emolumento Custa Honorario,2,1.0,0.00042909246942716153,0.0,
Pretensao Contra Perito Avaliacao Bem Entrar Formacao Capital Sociedade Anonimar Contar Publicacaor Ato Assembleia Aprovar Laudo14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.19,30,0.05517241379310345,0.0,0.0,
Sócio,28,0.06267806267806268,0.04015455807262859,0.002517009190038633,
Acionista,3,0.6666666666666666,0.0344962335514107,0.001471478417976756,
Liquidante,31,0.06451612903225806,0.0303019211943759,0.0015589652376136512,
Prestação Alimentar,2,1.0,0.026996007967330062,0.0,
Aluguel,4,0.16666666666666666,0.027168193279652354,0.0,
Juros,6,0.13333333333333333,0.02704875514975939,0.0,
Ressarcimento,2,1.0,0.026996007967330062,0.0,
Reparação Civil,3,0.3333333333333333,0.02700917546707025,0.0,
Restituição De Lucro,2,1.0,0.026996007967330062,0.0,
Dano Moral,2,1.0,0.026996007967330062,0.0,
