node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Condição Suspensiva,5,0.4,0.054512922640008094,7.805854041529099e-05,
Coisa,86,0.045253164556962024,0.09252833680314597,0.023765299588153103,
Disposição,2,1.0,0.07099865699734258,0.0,
Execução Continuada,1,0,0.00024437927663734115,0.0,
Direito Eventual,5,0.3,0.05823892990662985,5.6867324019451814e-06,
Credor,130,0.03590299417423114,0.08389318503183205,0.01644433814935091,
Devedor,116,0.03734643734643735,0.09115904312410864,0.01776158790242947,
Instrumento,15,0.06666666666666667,0.04371307302903395,0.00018736716611037914,
Erro,29,0.07671957671957672,0.06588770397292229,0.0014358420715351904,
Ignorância,1,0,0.00024437927663734115,0.0,
Declaração De Vontade,2,1.0,0.05420767402317629,0.0,
Pessoa De Diligência Normal,2,1.0,0.05420767402317629,0.0,
Circunstâncias Do Negócio,2,1.0,0.05420767402317629,0.0,
Qualidades Essenciais,2,1.0,0.05420767402317629,0.0,
Identidade,2,1.0,0.05420767402317629,0.0,
Qualidade Essencial,2,1.0,0.05420767402317629,0.0,
Recusa,2,1.0,0.05420767402317629,0.0,
Aplicação Da Lei,2,1.0,0.05420767402317629,0.0,
Motivo,3,0.6666666666666666,0.056282919207853,0.0,
codigo_civil.pdf.14,35,0.06890756302521009,0.0,0.0,
Transmissao,5,0.3,0.0004887585532746823,1.7920748714544696e-07,
Indicação,2,1.0,0.05420767402317629,0.0,
Dolo,22,0.11255411255411256,0.06655288270591139,0.001173870093154504,
Negocios Juridicos,16,0.1,0.05741139430979003,0.0006988675461367949,
Coacao,21,0.1523809523809524,0.07969998324897633,0.00022353147229942083,
Estado De Perigo,7,0.19047619047619047,0.05049826310409566,5.743148081920481e-06,
Negocio,5,0.2,0.052830415601194974,0.0,
Parte,18,0.1503267973856209,0.07293431206474685,0.0034177443165526746,
Fato,2,1.0,0.00024437927663734115,0.0,
Representante Legal,10,0.15555555555555556,0.06616615174459865,0.0002698319093624351,
Representado,2,1.0,0.00024437927663734115,0.0,
Temor,2,1.0,0.00024437927663734115,0.0,
Circunstancias,3,0.3333333333333333,0.0008797653958944282,0.00016346736387619538,
Perdas,6,0.2,0.05816162582953377,1.9724736106486752e-05,
Danos,5,0.2,0.05578783423074855,0.0,
Familia,5,0.2,0.03525471120347781,7.510784905695843e-05,
Sexo,2,1.0,0.00024437927663734115,0.0,
Idade,5,0.3333333333333333,0.05538879359634077,1.809995620169014e-06,
Condição,5,0.3,0.03795903991355653,1.884807634644018e-06,
Saude,4,0.6666666666666666,0.0524293038234032,5.973582904848231e-08,
Temperamento,2,1.0,0.00024437927663734115,0.0,
Estado De Perigo Configurado,2,1.0,0.031639398330983386,0.0,
Valor Da Prestacao,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.15,1,0,0.0,0.0,
codigo_civil.pdf.16,35,0.08067226890756303,0.0,0.0,
Declaração,4,0.5,0.050362897166274734,0.00023557072559532332,
Confissão,8,0.25,0.043295031196863204,0.0003562371002732576,
Cláusula,5,0.3,0.05483209810717142,7.413216384916655e-05,
Nulidade,6,0.4666666666666667,0.06561158996989275,0.00037674267809691164,
Terceiro,48,0.05673758865248227,0.06871938108221942,0.003685193300445085,
Coação,7,0.23809523809523808,0.04686425240179294,0.0002910789684434859,
Lesão,10,0.17777777777777778,0.04648163975229784,2.4642727948543525e-05,
Fraude Contra Credores,5,0.3,0.04634976881183863,9.599675037217285e-07,
Confirmacao,7,0.4,0.060557224134984,0.00018211392526255963,
Execução,11,0.18181818181818182,0.06632966915402927,0.0007729744721364443,
Exceção,2,1.0,0.050552569609524915,0.0,
Autorização,11,0.12727272727272726,0.05944590662198636,0.0004953251743418971,
Decadência,11,0.21818181818181817,0.06706364014948701,0.0008633357687836342,
Prazo,18,0.1111111111111111,0.06030453791647822,0.0011874136413861204,
Menor,23,0.14761904761904762,0.06772847436149526,0.0017386134285725032,
Reclamação,1,0,0.00024437927663734115,0.0,
Restituição,5,0.3,0.06323317888825823,2.407353910653836e-06,
Indenização,13,0.07692307692307693,0.002825024437927664,0.0002476166546378069,
Intenção,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.17,41,0.03048780487804878,0.0,0.0,
Atos Juridicos Licitos,2,1.0,0.00024437927663734115,0.0,
Atos Ilicitos,9,0.1111111111111111,0.0009775171065493646,0.0002033458603704526,
Dano,17,0.06666666666666667,0.058758025919871115,0.0020929254111852046,
Adi No 7055,2,1.0,0.00024437927663734115,0.0,
Adi No 6792,2,1.0,0.00024437927663734115,0.0,
Titular De Um Direito,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Legitima Defesa,1,0,0.00024437927663734115,0.0,
Exercicio Regular De Um Direito,1,0,0.00024437927663734115,0.0,
Prescricao,11,0.15555555555555556,0.002429417514806509,0.0005947646769405389,
Decadencia,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Pretensao,7,0.26666666666666666,0.0019666713215100314,0.00019438038772376146,
Excecao,2,1.0,0.00024437927663734115,0.0,
Renuncia Da Prescricao,2,1.0,0.00024437927663734115,0.0,
Parte A Quem Aproveita,1,0,0.00024437927663734115,0.0,
Pessoas Juridicas,2,1.0,0.00024437927663734115,0.0,
Assistentes Ou Representantes Legais,2,1.0,0.0004887585532746823,0.0,
Sucessor,6,0.2,0.0034835155069759174,0.0006976933918762735,
Conjuges,37,0.07357357357357357,0.06750944587811278,0.0034568797338240987,
Sociedade Conjugal,12,0.18181818181818182,0.055307267553367054,0.000837371594337361,
Ascendentes,19,0.11695906432748537,0.06068436300994441,0.0005986795900090167,
Descendentes,22,0.1038961038961039,0.05513684163720848,0.000430828408930295,
Poder Familiar,9,0.25,0.050061702679291435,0.0,
Tutelados,3,1.0,0.04092328204722019,0.0,
Curatelados,3,1.0,0.0007997867235403892,0.0,
Tutores,33,0.10837438423645321,0.04730080258781165,0.0015712787782034973,
Curadores,7,0.26666666666666666,0.0012568077084206116,0.00010486979589542648,
Tutela,16,0.13333333333333333,0.04424841918954024,0.001751758750984934,
Curatela,24,0.07608695652173914,0.0021994134897360706,1.0376967537776152e-05,
Incapazes,1,0,0.00024437927663734115,0.0,
Ausentes Do Pais,7,0.2857142857142857,0.00024437927663734115,0.0,
Servico Publico,2,1.0,0.0004887585532746823,0.0,
Municipios,6,0.2,0.0009775171065493646,2.9867914524241156e-07,
Forcas Armadas,2,1.0,0.0004887585532746823,0.0,
Tempo De Guerra,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.18,50,0.04244897959183674,0.0,0.0,
199,5,0.4,0.00024437927663734115,0.0,
200,4,0.5,0.00024437927663734115,0.0,
201,3,0.6666666666666666,0.00024437927663734115,0.0,
202,18,0.12418300653594772,0.00024437927663734115,0.0,
203,2,1.0,0.00024437927663734115,0.0,
204,10,0.24444444444444444,0.00024437927663734115,2.7886969854139167e-06,
205,3,0.3333333333333333,0.00024437927663734115,1.0146043950579476e-05,
206,16,0.13333333333333333,0.00024437927663734115,0.0,
Condicao Suspensiva,4,0.16666666666666666,0.05024214133532412,0.0,
Acao De Eviccao,2,1.0,0.0004887585532746823,0.0,
Juizo Criminal,2,1.0,0.0004887585532746823,0.0,
Sentenca Definitiva,2,1.0,0.0004887585532746823,0.0,
Prescricao Em Favor De Um Dos Credores Solidarios,2,1.0,0.0004887585532746823,0.0,
Obrigacao Indivisivel,2,1.0,0.0004887585532746823,0.0,
Causas Que Interrompem A Prescricao,2,1.0,0.0004887585532746823,0.0,
Despacho Do Juiz,2,1.0,0.0004887585532746823,0.0,
Citacao,2,1.0,0.0004887585532746823,0.0,
Lei Processual,3,0.3333333333333333,0.0007820136852394917,0.0,
Protesto,2,1.0,0.0004887585532746823,0.0,
Protesto Cambial,2,1.0,0.0004887585532746823,0.0,
Titulo De Credito,8,0.4,0.07272731995032135,0.0,
Juizo De Inventario,2,1.0,0.0004887585532746823,0.0,
Concurso De Credores,4,0.3333333333333333,0.0009775171065493646,0.0,
Ato Judicial,2,1.0,0.0004887585532746823,0.0,
Mora Do Devedor,2,1.0,0.0004887585532746823,0.0,
Ato Inequivoco,4,0.3333333333333333,0.0007331378299120235,1.1947165809696463e-07,
Coobrigados,3,0.6666666666666666,0.0007331378299120235,0.0,
Fiador,18,0.21323529411764705,0.06793664360108041,0.0012843750015010596,
Prazos Da Prescricao,2,1.0,0.0004887585532746823,0.0,
Hospedeiros,4,0.3333333333333333,0.0009775171065493646,0.0,
Fornecedores De Viveres,2,1.0,0.0004887585532746823,0.0,
Segurado,17,0.22058823529411764,0.06029189695891733,0.00012607267605439313,
Segurador,22,0.18095238095238095,0.0614273013382905,8.156213945278853e-05,
Tabeliaes Auxiliares Da Justica,2,1.0,0.0004887585532746823,0.0,
Serventuarios Judiciais,2,1.0,0.0004887585532746823,0.0,
Arbitros,2,1.0,0.0004887585532746823,0.0,
Peritos,8,0.17857142857142858,0.05844311227996279,7.502820128489378e-05,
Emolumentos,2,1.0,0.0004887585532746823,0.0,
Custas,2,1.0,0.0004887585532746823,0.0,
Honorarios,2,1.0,0.0004887585532746823,0.0,
Peritos Pela Avaliacao Dos Bens,2,1.0,0.0004887585532746823,0.0,
Capital De Sociedade Anonima,2,1.0,0.0004887585532746823,0.0,
Publicacao Da Ata Da Assembleia,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.19,47,0.05087881591119334,0.0,0.0,
Pretensão,29,0.09113300492610837,0.08162915531959629,0.0,
Sócio,36,0.05555555555555555,0.06108885965819798,0.0020697001736717765,
Acionista,8,0.17857142857142858,0.04679421864976037,0.0007303205233316789,
Liquidante,29,0.06084656084656084,0.07313304316029112,0.0020746695344101055,
Alimento,3,0.3333333333333333,0.0007331378299120235,0.0,
Prestação,5,0.4,0.044205294895808434,7.964777206464309e-08,
Data,13,0.24358974358974358,0.05158670727039755,0.0023940436831619903,
Aluguel,9,0.25,0.06830281421657874,8.251229039512592e-06,
Prédio Urbano,2,1.0,0.00024437927663734115,0.0,
Prédio Rústico,2,1.0,0.00024437927663734115,0.0,
Renda Temporária,2,1.0,0.00024437927663734115,0.0,
Renda Vitalícia,2,1.0,0.00024437927663734115,0.0,
Juros,18,0.10457516339869281,0.06331214418830257,0.00036801620462974976,
Dividendos,2,1.0,0.00024437927663734115,0.0,
Prestação Acessória,2,1.0,0.00024437927663734115,0.0,
Ressarcimento,2,1.0,0.00024437927663734115,0.0,
Enriquecimento Sem Causa,4,0.3333333333333333,0.04370167800681701,4.174396625173706e-07,
Reparação Civil,2,1.0,0.00024437927663734115,0.0,
Lucro,5,0.4,0.0011974584555229715,1.3653903782510242e-07,
Dividendo,3,1.0,0.04415343509419439,0.0,
Fundador,3,1.0,0.04415343509419439,0.0,
Fiscal,3,1.0,0.04415343509419439,0.0,
Assembleia,39,0.06756756756756757,0.06961051792470836,0.0050374574090334655,
Beneficiário,17,0.2878787878787879,0.06549318873332112,0.00035114681357862026,
Terceiro Prejudicado,2,1.0,0.00024437927663734115,0.0,
Título De Crédito,3,1.0,0.04415343509419439,0.0,
Profissional Liberal,6,0.3333333333333333,0.05998187601114106,1.263697240704203e-06,
Procurador Judicial,2,1.0,0.00024437927663734115,0.0,
Professor,2,1.0,0.00024437927663734115,0.0,
Honorário,3,0.6666666666666666,0.04415343509419439,1.909128650756614e-06,
Vencedor,1,0,0.00024437927663734115,0.0,
Vencido,1,0,0.00024437927663734115,0.0,
Juízo,10,0.3111111111111111,0.07286812792699188,1.4571587913864893e-05,
Impedimento,2,1.0,0.00024437927663734115,0.0,
Suspensão,2,1.0,0.00024437927663734115,0.0,
Interrupção,2,1.0,0.00024437927663734115,0.0,
Prescrição,9,0.16666666666666666,0.05547656535878657,0.0,
codigo_civil.pdf.20,50,0.035918367346938776,0.0,0.0,
Decadência Convencional,2,1.0,0.00024437927663734115,0.0,
Alegação,2,1.0,0.06431371851382656,0.0,
Prova,4,0.16666666666666666,0.0010182469859889216,0.0,
Negócio,7,0.19047619047619047,0.0016291951775822744,5.376224614363409e-07,
Forma Especial,2,1.0,0.0011827956989247312,0.0,
Fato Jurídico,6,0.3333333333333333,0.00024437927663734115,0.0,
Documento,10,0.06666666666666667,0.05836003733027028,0.0,
Testemunha,8,0.14285714285714285,0.05610672044467994,0.0,
Presunção,4,0.3333333333333333,0.04108327483275985,0.0,
Perícia,2,1.0,0.0004887585532746823,0.0,
Eficácia,2,0,0.0004887585532746823,0.0,
Capacidade De Dispor Do Direito,3,0.6666666666666666,0.04453286172319002,0.0,
Fatos Confessados,3,0.6666666666666666,0.05118507830040977,6.509362851345257e-05,
Erro De Fato,2,1.0,0.03794373230596965,0.0,
Notas De Tabelião,2,1.0,0.051261765287784394,0.0,
Documento Com Fé Pública,2,1.0,0.051261765287784394,0.0,
Reconhecimento De Identidade,2,1.0,0.051261765287784394,0.0,
Reconhecimento De Capacidade,2,1.0,0.051261765287784394,0.0,
Intervenientes,2,1.0,0.051261765287784394,0.0,
Testemunhas,13,0.08974358974358974,0.053033697186922996,0.0,
Regime De Bens Do Casamento,2,1.0,0.051261765287784394,0.0,
Outro Cônjuge,2,1.0,0.00024437927663734115,0.0,
Filiação,6,0.2,0.051477628634002945,0.0,
Cumprimento De Exigências Legais,2,1.0,0.051261765287784394,0.0,
Cumprimento De Exigências Fiscais,2,1.0,0.051261765287784394,0.0,
Legitimidade Do Ato,2,1.0,0.051261765287784394,0.0,
Leitura Na Presença,3,1.0,0.05119313021220378,0.0,
Assinatura,8,0.21428571428571427,0.07145008993305602,0.0,
Tabelião,10,0.13333333333333333,0.05150576232911648,7.407242802011806e-05,
Substituto Legal Do Tabelião,2,1.0,0.051261765287784394,0.0,
Rogo,2,1.0,0.051261765287784394,0.0,
Tradutor Público,2,1.0,0.00024437927663734115,0.0,
Interprete,3,0.6666666666666666,0.05133741992193974,0.0,
Certidões Textuais,3,0.6666666666666666,0.0007331378299120235,0.0,
Protocolo Das Audiências,3,0.6666666666666666,0.0007331378299120235,0.0,
Escrivão,5,0.4,0.00024437927663734115,0.0,
Traslados De Autos,4,0.5,0.0009775171065493646,0.0,
Oficial De Registro De Documentos,3,0.6666666666666666,0.00024437927663734115,0.0,
Instrumentos Públicos,3,0.6666666666666666,0.00024437927663734115,0.0,
Documentos Assinados,2,1.0,0.0004887585532746823,0.0,
Signatários,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.21,61,0.021311475409836064,0.0,0.0,
Paragrafo Unico,38,0.04694167852062589,0.053580147691084525,0.004535510168101286,
Disposicoes Principais,2,1.0,0.045603281321084814,0.0,
Legitimidade Das Partes,2,1.0,0.045603281321084814,0.0,
Declaracoes Enunciativas,2,1.0,0.00024437927663734115,0.0,
Interessados,10,0.06666666666666667,0.03283733074871763,0.00019934543071484115,
Veracidade,3,0.3333333333333333,0.0005498533724340175,1.1947165809696463e-07,
Onus De Provar,2,1.0,0.0005585812037424941,0.0,
Anuencia,2,1.0,0.00024437927663734115,0.0,
Autorizacao,22,0.08225108225108226,0.06981746112180895,0.002872603083984922,
Validade De Um Ato,2,1.0,0.0004887585532746823,0.0,
Particular,7,0.2857142857142857,0.0659223817118554,0.0003271154462642328,
Livre Disposicao E Administracao De Bens,2,1.0,0.05423110673529006,0.0,
Obrigacoes Convencionais,2,1.0,0.05423110673529006,0.0,
Cessao,8,0.17857142857142858,0.054229697756902256,0.00020405853819763738,
Registro Publico,2,1.0,0.05852338372615659,0.0,
Instrumento Particular,16,0.17582417582417584,0.0723863563393519,0.0008215347770448,
Carater Legal,2,1.0,0.05852338372615659,0.0,
Telegrama,1,0,0.00024437927663734115,0.0,
Autenticidade,2,1.0,0.00024437927663734115,0.0,
Original Assinado,2,1.0,0.0004887585532746823,0.0,
Copia Fotografica De Documento,3,0.6666666666666666,0.00024437927663734115,0.0,
Tabeliao De Notas,2,1.0,0.0004887585532746823,0.0,
Declaracao Da Vontade,2,1.0,0.0004887585532746823,0.0,
Lingua Estrangeira,2,1.0,0.00024437927663734115,0.0,
Traduzidos,2,1.0,0.0004887585532746823,0.0,
Reproducoes Fotograficas Cinematograficas,2,1.0,0.00024437927663734115,0.0,
Registros Fonograficos,3,0.6666666666666666,0.0007331378299120235,0.0,
Reproducoes Mecanicas Ou Eletronicas De Fatos Ou De Coisas,2,1.0,0.00024437927663734115,0.0,
Livros E Fichas Dos Empresarios E Sociedades,3,0.6666666666666666,0.00024437927663734115,0.0,
Vicio Extrinseco Ou Intrinseco,2,1.0,0.0004887585532746823,0.0,
Subsidios,2,1.0,0.0004887585532746823,0.0,
Escritura Publica,6,0.13333333333333333,0.0013033561420658195,3.584149742908939e-07,
Escrito Particular,4,0.3333333333333333,0.06688620909985868,0.0,
Salario Minimo,2,1.0,0.04834475025599397,0.0,
Valor Do Negocio Juridico,2,1.0,0.04834475025599397,0.0,
Testemunhal,2,1.0,0.04834475025599397,0.0,
Enfermidade Ou Retardamento Mental,2,1.0,0.00024437927663734115,0.0,
Ciencia Do Fato,2,1.0,0.0004887585532746823,0.0,
Litigio,4,0.3333333333333333,0.0004887585532746823,1.1947165809696463e-07,
Amigo Intimo,2,1.0,0.0005498533724340175,0.0,
Inimigo Capital,2,1.0,0.0005498533724340175,0.0,
Colaterais,9,0.25,0.04933791698497581,2.289690165271333e-05,
Terceiro Grau,3,0.6666666666666666,0.00024437927663734115,0.0,
Consanguinidade Ou Afinidade,2,1.0,0.0004887585532746823,0.0,
Depoeimento,2,1.0,0.0004887585532746823,0.0,
Pessoa Com Deficiencia,6,0.3,0.059875984298960884,7.433128327932815e-05,
Tecnologia Assistiva,2,1.0,0.050097460359020324,0.0,
Fatos,2,1.0,0.00024437927663734115,0.0,
Estado Ou Profissao,2,1.0,0.00024437927663734115,0.0,
Desonra Propria,2,1.0,0.0004887585532746823,0.0,
Parente Em Grau Sucessivel,2,1.0,0.00024437927663734115,0.0,
Obrigado A Depor Sobre Fato,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.22,7,0.2857142857142857,0.0,0.0,
Artigo,33,0.07741935483870968,0.07304774023281022,0.004137335881225963,
codigo_civil.pdf.23,15,0.12380952380952381,0.0,0.0,
Art 246,2,1.0,0.00024437927663734115,0.0,
Art 247,4,0.5,0.0004887585532746823,9.742913717807464e-05,
Art 248,2,1.0,0.0005498533724340175,0.0,
Art 249,3,0.6666666666666666,0.0005498533724340175,0.00019461933103995536,
Art 250,3,1.0,0.04493632812216883,7.395295636202111e-05,
Art 251,3,1.0,0.039145491796809644,9.719019386188071e-05,
Art 252,2,1.0,0.00024437927663734115,0.0,
Art 253,3,0.6666666666666666,0.0004887585532746823,2.9867914524241156e-07,
Art 254,3,0.6666666666666666,0.0005498533724340175,4.778866323878585e-07,
Art 255,3,0.6666666666666666,0.0005585812037424941,5.376224614363409e-07,
Art 256,3,0.6666666666666666,0.000555407446903048,4.778866323878585e-07,
Art 257,3,0.6666666666666666,0.0005498533724340175,2.9867914524241156e-07,
Art 258,2,1.0,0.0005442992979649871,0.0,
codigo_civil.pdf.24,16,0.10833333333333334,0.0,0.0,
Prestacao,8,0.17857142857142858,0.0658184578310695,0.00044881340078729214,
Divida,33,0.12903225806451613,0.07914018023537821,0.003606615060383951,
Coobrigado,2,1.0,0.06580938638624113,0.0,
Caucao,4,0.16666666666666666,0.0010412682221938884,0.0,
Ratificacao,3,0.3333333333333333,0.038177750959479,0.0,
Transacao,4,0.5,0.05555256885830511,1.4036799918550504e-05,
Novacao,12,0.2727272727272727,0.05993899756860357,0.000560535988396268,
Compensacao,3,0.3333333333333333,0.05437212954968405,0.0,
Confusao,3,0.3333333333333333,0.05437212954968405,0.0,
Herdeiros,49,0.06845513413506013,0.08478284651569849,0.006689872975536616,
Quota Do Credito,2,1.0,0.06635470393915956,0.0,
codigo_civil.pdf.25,13,0.19230769230769232,0.0,0.0,
Quota,18,0.1323529411764706,0.07566604425243169,0.0053648511593897144,
Juros De Mora,2,1.0,0.07019095127618669,0.0,
Excecoes,3,0.3333333333333333,0.07021714192964795,0.0,
Cessionario,7,0.2857142857142857,0.06599626654180735,0.0,
Registro Do Imovel,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.26,25,0.09666666666666666,0.0,0.0,
Art 293,2,1.0,0.00024437927663734115,0.0,
Art 294,4,0.5,0.00024437927663734115,0.0,
Art 295,3,0.6666666666666666,0.00024437927663734115,0.0,
Art 296,2,1.0,0.00024437927663734115,0.0,
Art 297,2,1.0,0.00024437927663734115,0.0,
Art 298,2,0,0.00024437927663734115,8.960374357272348e-08,
Art 299,4,1.0,0.00024437927663734115,0.0,
Art 300,2,1.0,0.00024437927663734115,0.0,
Art 301,2,0,0.00024437927663734115,5.973582904848231e-08,
Art 302,2,0,0.00024437927663734115,5.973582904848231e-08,
