node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Preservação,3,1.0,0.000280723643169058,0.0,
Conservação,16,0.09166666666666666,0.048884797713355986,0.00042761775980557705,
Meio Ambiente,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Desenvolvimento Sustentável,2,1.0,0.000280723643169058,0.0,
Pesquisa Científica,9,0.2222222222222222,0.00012476606363069246,0.0,
Tecnologias Alternativas,3,0.6666666666666666,0.00037429819089207733,0.0,
Modernização,2,1.0,0.0002495321272613849,0.0,
Sistemas De Gestão,2,1.0,0.0002495321272613849,0.0,
Produção,2,1.0,0.0002495321272613849,0.0,
Divulgação,2,1.0,0.0002495321272613849,0.0,
Informações,6,0.2,0.040686726296967984,0.0,
Conhecimentos Técnicos,2,1.0,0.0002495321272613849,0.0,
Científicos,2,1.0,0.0002495321272613849,0.0,
Ética,4,0.8333333333333334,0.00012476606363069246,0.0,
Cidadania,5,0.6,0.00037429819089207733,3.113702611197715e-08,
Democracia,3,1.0,0.0003992514036182159,0.0,
Direitos Humanos,3,1.0,0.0003992514036182159,0.0,
Atividades Religiosas,4,1.0,0.00012476606363069246,0.0,
Negócio Jurídico,33,0.054924242424242424,0.04955996839481177,0.0012608285135388107,
Vivos,4,0.3333333333333333,0.00037429819089207733,2.3858858862352342e-05,
Propriedade,53,0.07294117647058823,0.06282021304969866,0.0050384550013814365,
Direito Real,7,0.14285714285714285,0.046085977573481055,0.00034474966120406496,
Autoridade Competente,16,0.11666666666666667,0.05024981104582779,0.0007774075427759938,
Estado,20,0.11695906432748537,0.05365350928996962,0.0006934860511039706,
Território,4,0.6666666666666666,0.0486095364890846,5.304583854999054e-07,
Alteração,2,1.0,0.00012476606363069246,0.0,
Reforma,1,0,0.00012476606363069246,0.0,
Orgão,5,0.3,0.05472815694020973,5.1198052410961584e-05,
Votação,1,0,0.00012476606363069246,0.0,
Impugná-La,1,0,0.00012476606363069246,0.0,
Extinção,15,0.08791208791208792,0.04888880992590632,0.0006371409060874353,
Incorporação,4,0.3333333333333333,0.042854737134479674,0.0,
Título Iii,3,0.3333333333333333,0.0002495321272613849,5.448979569596001e-08,
Pessoa Natural,12,0.1388888888888889,0.044746188411752,0.0001503782753602625,
Residência,5,0.16666666666666666,0.03845208573605595,6.279300265915392e-08,
Ânimo Definitivo,1,0,0.00012476606363069246,0.0,
Relações,1,0,0.00012476606363069246,0.0,
Profissão,5,0.16666666666666666,0.04326104002739797,5.4697218612332304e-06,
Exercida,1,0,0.00012476606363069246,0.0,
Desenvolvimento Sustentavel,2,1.0,0.0002851795740130113,0.0,
Pesquisa Cientifica,4,0.5,0.00012476606363069246,0.0,
Sistemas Gestao Producao,2,1.0,0.0002495321272613849,0.0,
Divulgacao Informacoes Conhecimentos Tecnicos Cientificos,2,1.0,0.0002495321272613849,0.0,
Etica,2,1.0,0.00012476606363069246,0.0,
Fundacao,7,0.2857142857142857,0.052886554216216165,0.0001362708119249252,
Negocio Juridico,39,0.05405405405405406,0.04741393458069272,0.0028666273765203844,
Patrimonio,2,1.0,0.00012476606363069246,0.0,
Estatuto Fundacao,6,0.3333333333333333,0.046151317522504655,0.0,
Recurso Juiz,2,1.0,0.00012476606363069246,0.0,
Ministerio Publico,18,0.13970588235294118,0.05643403696231575,0.0008780007553298878,
Territorio,3,0,0.0002495321272613849,1.5568513055988576e-08,
Alteracao,1,0,0.00012476606363069246,0.0,
Administradores Fundacao,2,1.0,0.00012476606363069246,0.0,
Minoria Vencida,2,1.0,0.00012476606363069246,0.0,
Domicilio Pessoa Natural,4,0.6666666666666666,0.046769874412811344,3.403276954039103e-05,
Residencia,3,1.0,0.0399343495437597,0.0,
Profissao,4,0.3333333333333333,0.05633093467511078,6.803440205467008e-05,
codigo_civil.pdf.9,48,0.0274822695035461,0.0,0.0,
Local,9,0.1388888888888889,0.05697381732541776,0.0011421989970966748,
Domicilio,7,0.23809523809523808,0.056745856924572985,7.985378135695007e-05,
Relacoes,3,1.0,0.056485704651953815,0.0,
Municipio,10,0.2222222222222222,0.05735232622157161,0.00018100478284522364,
Documento,30,0.06349206349206349,0.06000415635511662,0.001968599408791643,
Processo,10,0.044444444444444446,0.04034693189425272,3.401720102733504e-05,
Orgao,3,0.3333333333333333,0.040284230581173815,0.0,
Uniao,6,0.13333333333333333,0.04604267608320121,3.403276954039103e-05,
Capital,12,0.09090909090909091,0.05485359082614481,6.806553908078205e-05,
Estabelecimento,23,0.09486166007905138,0.05222350167782243,0.0013806015913829107,
Diretoria,1,0,0.00012476606363069246,0.0,
Administracao,8,0.14285714285714285,0.048184861683970445,0.0001983488875869731,
Atos Constitutivos,4,0.16666666666666666,0.00037429819089207733,3.113702611197715e-08,
Servidor Publico,2,1.0,0.045992950135105494,0.0,
Militar,7,0.14285714285714285,0.048639907664984834,0.0,
Maritimo,6,0.06666666666666667,0.0461192754136022,0.0,
Preso,2,1.0,0.045992950135105494,0.0,
Assistente,3,0.3333333333333333,0.04628214660777616,0.0,
Agente Diplomatico,2,1.0,0.045992950135105494,0.0,
Contrato Escrito,2,0,0.0002495321272613849,0.0,
Imovel,24,0.11462450592885376,0.054647822030939694,0.0006124640082223377,
Solo,14,0.2087912087912088,0.052778775486199074,0.0004518924326875452,
Direitos Reais,6,0.13333333333333333,0.0006416540415292754,9.11321030930803e-07,
Acoes,1,0,0.00012476606363069246,0.0,
Estabelecimentos,4,0.3333333333333333,0.04602490447748746,0.0,
Predio,19,0.1323529411764706,0.057836805528424386,0.0014473452287517294,
Lugar,11,0.2727272727272727,0.05659447281845875,0.0,
Territorios,2,1.0,0.045992950135105494,0.0,
Capitais,2,1.0,0.045992950135105494,0.0,
Pessoas Juridicas,4,0.3333333333333333,0.046014248097659374,0.0,
Diretorias,2,1.0,0.045992950135105494,0.0,
Administracoes,1,0,0.00012476606363069246,0.0,
Brasil,3,0.3333333333333333,0.04600004726497743,0.0,
Extraterritorialidade,1,0,0.00012476606363069246,0.0,
Contratos Escritos,2,1.0,0.045992950135105494,0.0,
Materiais,11,0.16363636363636364,0.04483038008107494,7.110740387809088e-05,
Direito De Sucessao,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.10,19,0.09941520467836257,0.0,0.0,
Bem Móvel,2,1.0,0.045992950135105494,0.0,
Energia,2,1.0,0.045992950135105494,0.0,
Direito Pessoal,5,0.2,0.04609549008169546,0.0,
Material De Construção,2,1.0,0.045992950135105494,0.0,
Bem Fungível,2,1.0,0.045992950135105494,0.0,
Bem Consumível,2,1.0,0.045992950135105494,0.0,
Bem Divisível,2,1.0,0.045992950135105494,0.0,
Bem Singular,2,1.0,0.045992950135105494,0.0,
Bem Coletivo,2,1.0,0.045992950135105494,0.0,
Universalidade De Fato,2,1.0,0.045992950135105494,0.0,
Universalidade De Direito,2,1.0,0.045992950135105494,0.0,
Pertença,2,1.0,0.045992950135105494,0.0,
Benfeitoria,2,1.0,0.045992950135105494,0.0,
Bem,16,0.12380952380952381,0.05166186124347291,0.0002668752110394156,
Móvel,2,1.0,0.045992950135105494,0.0,
codigo_civil.pdf.11,33,0.08712121212121213,0.0,0.0,
Capítulo Iii,2,1.0,0.00012476606363069246,0.0,
Art. 98,5,0.6,0.0002495321272613849,4.905638463942e-05,
Art. 99,10,0.28888888888888886,0.000280723643169058,1.5866909556228355e-06,
Art. 100,12,0.22727272727272727,0.0002851795740130113,5.024014592189188e-06,
Art. 101,6,0.6,0.00028355923552430103,6.850145744634973e-07,
Art. 102,2,1.0,0.000280723643169058,0.0,
Art. 103,5,0.7,0.000280723643169058,7.005830875194859e-07,
Art. 104,4,0.8333333333333334,0.000277888050813815,7.472886266874516e-07,
Art. 105,4,0.8333333333333334,0.00027534579559876956,7.628571397434402e-07,
Art. 106,4,0.8333333333333334,0.0002731365176780024,7.472886266874516e-07,
Art. 107,4,0.8333333333333334,0.00027123057311020097,7.005830875194859e-07,
Art. 108,4,0.8333333333333334,0.00026958381605917477,6.22740522239543e-07,
Art. 109,4,0.8333333333333334,0.0002681539278032793,5.13760930847623e-07,
Art. 110,4,0.8333333333333334,0.00026690461713401294,3.736443133437258e-07,
Art. 111,4,0.8333333333333334,0.000265805961647997,2.0239066972785149e-07,
Art. 112,3,1.0,0.0002648336256311868,0.0,
Pessoas Jurídicas De Direito Público,6,0.6,0.0007641921397379913,0.0,
Rios,2,1.0,0.0002851795740130113,0.0,
Mares,2,1.0,0.0002851795740130113,0.0,
Estradas,2,1.0,0.0002851795740130113,0.0,
Ruas,2,1.0,0.0002851795740130113,0.0,
Praças,2,1.0,0.0002851795740130113,0.0,
Edifícios,2,0,0.0002495321272613849,0.0,
Terrenos,4,0.16666666666666666,0.038735052226251426,0.0,
Serviço,7,0.23809523809523808,0.04029911779563241,6.640263071714262e-05,
Administração Federal,2,1.0,0.00028355923552430103,0.0,
Administração Estadual,2,1.0,0.00028355923552430103,0.0,
Administração Territorial,2,1.0,0.00028355923552430103,0.0,
Administração Municipal,2,1.0,0.00028355923552430103,0.0,
codigo_civil.pdf.12,82,0.015356820234869015,0.0,0.0,
Boa-Fe,2,1.0,0.0404262688229843,0.0,
Usos E Costumes,2,1.0,0.0404262688229843,0.0,
Lei 13874/2019,12,0.19696969696969696,0.04117379277923846,0.00029943641351612996,
Mercado,3,0.6666666666666666,0.040442722330848765,0.0,
Dispositivo Identificavel,2,1.0,0.0404262688229843,0.0,
Negociacao,2,1.0,0.0404262688229843,0.0,
Questao Discutida,3,0.6666666666666666,0.040442722330848765,0.0,
Demais Disposicoes,2,1.0,0.0404262688229843,0.0,
Racionalidade Economica,2,1.0,0.0404262688229843,0.0,
Informacoes Disponiveis,1,0,0.00012476606363069246,0.0,
Regras De Interpretacao,3,0.6666666666666666,0.00012476606363069246,0.0,
Preenchimento De Lacunas,2,1.0,0.0002495321272613849,0.0,
Integracao,2,1.0,0.0002495321272613849,0.0,
Beneficios,3,0.6666666666666666,0.04041121167823899,3.5726448811682856e-05,
Renuncia,4,0.5,0.03522746822031123,9.907472843650028e-05,
Representacao,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Vontade Do Representante,2,1.0,0.043710162214176874,0.0,
Interesses,5,0.3,0.04326104002739797,0.00037544543734578455,
Prazo,41,0.029487179487179487,0.05402333213651757,0.0016662285713284753,
Anulacao,3,0,0.03887627886028772,0.0,
Requisitos,7,0.23809523809523808,0.040424924339141,4.32632043244538e-05,
Normas Respectivas,2,1.0,0.03523679743506929,0.0,
Condicao,15,0.11428571428571428,0.04030457136052796,0.00026899985068046847,
Termo,6,0.3333333333333333,0.035142257235235556,0.00029483365712146644,
Encargo,14,0.14285714285714285,0.05390111846323796,0.00029120970527462235,
Evento Futuro Incerto,3,0.3333333333333333,0.04507837687897871,0.0,
Condicoes Licitas,2,1.0,0.03514540277065389,0.0,
Ordem Publica,3,0.3333333333333333,0.0002495321272613849,1.5568513055988576e-08,
Bons Costumes,6,0.2,0.03638511155402899,0.0,
Coisa Ilicita,2,1.0,0.00012476606363069246,0.0,
Contraditorias,2,1.0,0.0002495321272613849,0.0,
Impossiveis,2,1.0,0.00012476606363069246,0.0,
Resolutivas,2,1.0,0.0002495321272613849,0.0,
Art 113,19,0.10526315789473684,0.00012476606363069246,0.0,
Negocios Juridicos,2,1.0,0.0002495321272613849,0.0,
Interpretacao Negocio Juridico,2,1.0,0.0002495321272613849,0.0,
Usos,2,1.0,0.0002495321272613849,0.0,
Lugar Celebracao,2,1.0,0.0002495321272613849,0.0,
Boafe,8,0.07142857142857142,0.0008733624454148472,1.0897959139192003e-07,
Costumes,4,0.16666666666666666,0.0004990642545227698,0.0,
Boafe Incluido Lei 13874 2019,2,1.0,0.0002495321272613849,0.0,
Benefico Parte,2,1.0,0.0002495321272613849,0.0,
Dispositivo Identificavel Incluido Lei 13874 2019,2,1.0,0.0002495321272613849,0.0,
Negociacao Partes,2,1.0,0.0002495321272613849,0.0,
Disposicoes Negocio,2,1.0,0.0002495321272613849,0.0,
Racionalidade Economica Partes,2,1.0,0.0002495321272613849,0.0,
Informacoes Disponiveis Momento Celebracao Incluido Lei 13874 2019,2,1.0,0.0002495321272613849,0.0,
Regras Interpretacao Preenchimento Lacunas Integracao Negocios Juridicos,2,1.0,0.0002495321272613849,0.0,
Art 114,4,0.5,0.00012476606363069246,0.0,
Negocios Juridicos Beneficos,2,1.0,0.0002495321272613849,0.0,
Capitulo Ii Representacao,2,1.0,0.0002495321272613849,0.0,
Poderes Representacao,2,0,0.0002495321272613849,0.0,
Lei Interessado,2,0,0.0002495321272613849,0.0,
Manifestacao Vontade Representante,2,0,0.0002495321272613849,0.0,
Limites Poderes,2,0,0.0002495321272613849,0.0,
Efeitos Relacao Representado,2,0,0.0002495321272613849,0.0,
Salvo Permitir Lei Representado,2,0,0.0002495321272613849,0.0,
Anulavel Negocio Juridico,2,0,0.0002495321272613849,0.0,
Representante Interesse Conta Outrem,2,0,0.0002495321272613849,0.0,
Paragrafo Unico Efeito Temse Celebrado Representante Negocio Realizado Poderes Sido Subestabelecidos,2,0,0.0002495321272613849,0.0,
Representante Obrigado Provar Pessoas Tratar Nome Representado Qualidade Extensao Poderes Sob Pena Nao Fazendo Responder Atos Excederem,3,0,0.00037429819089207733,0.0,
Anulavel Negocio Concluido Representante Conflito Interesses Representado,2,0,0.0002495321272613849,0.0,
Fato Devia Conhecimento Tratou Paragrafo Unico Cento Oitenta Dias Contar Conclusao Negocio Cessacao Incapacidade Prazo Decadencia Pleitearse Anulacao Prevista Neste Artigo,2,0,0.0002495321272613849,0.0,
Art 120,4,0.5,0.00012476606363069246,0.0,
Requisitos Efeitos Representacao Legal,2,1.0,0.0002495321272613849,0.0,
Normas Respectivas Representacao Voluntaria,2,1.0,0.0002495321272613849,0.0,
Codigo,7,0.14285714285714285,0.037149594006002665,0.0,
Condicao Termo Encargo,2,0,0.0002495321272613849,0.0,
Clausula,15,0.09523809523809523,0.055925383544948144,0.00012289868041533703,
Vontade Partes,3,0,0.00037429819089207733,0.0,
Condicoes,5,0.1,0.03775111023423169,0.0,
Lei Ordem Publica Bons Costumes,2,0,0.0002495321272613849,0.0,
Condicoes Defesas,2,0,0.0002495321272613849,0.0,
Puro Arbitrio Partes,1,0,0.00012476606363069246,0.0,
Condicoes Ilicitas Fazer Coisa Ilicita,2,0,0.0002495321272613849,0.0,
Condicoes Incompreensiveis Contraditorias,2,0,0.0002495321272613849,0.0,
Condicoes Fisica Juridicamente Impossiveis Suspensivas,2,0,0.0002495321272613849,0.0,
codigo_civil.pdf.13,28,0.07142857142857142,0.0,0.0,
Condicao Suspensiva,7,0.23809523809523808,0.040441391821389276,0.00020642335776888707,
Direito,34,0.06048387096774194,0.06152254287721986,0.0016914506082315827,
Coisa,79,0.05578947368421053,0.06461235059521019,0.008501591306732895,
Condicao Resolutiva,5,0.5,0.05096348906033904,8.005443174651898e-05,
Efeito,5,0.3,0.04299463565308808,3.401720102733504e-05,
Titular,7,0.19047619047619047,0.03537811131063982,2.201060642822216e-05,
Tempo,18,0.09803921568627451,0.05337944799150844,0.001653628122928075,
Contrato,156,0.027117721748594233,0.06568102989714883,0.02570072995887607,
Devedor,137,0.031492248062015504,0.06759660237599213,0.009092958210471541,
Erro,16,0.10476190476190476,0.047140017421434206,0.00022195569360441237,
Negocio Juridico Anulavel,4,0.5,0.00012476606363069246,0.0,
Declaracao De Vontade,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Pessoa Diligente,2,1.0,0.000280723643169058,0.0,
Circunstancias Do Negocio,2,1.0,0.0002495321272613849,0.0,
Erro Substancial,2,1.0,0.0402271515148352,0.0,
Contratante,11,0.2222222222222222,0.05562768585517769,8.994284176153522e-05,
Implemento,2,1.0,0.037173874951574745,0.0,
Titular Direito Eventual,2,1.0,0.00012476606363069246,0.0,
Ignorância,2,0,0.0002495321272613849,0.0,
Falso Motivo,1,0,0.00012476606363069246,0.0,
Testamentos,2,1.0,0.04723925303869522,0.0,
codigo_civil.pdf.14,41,0.04390243902439024,0.0,0.0,
Artigo 141,2,1.0,0.00012476606363069246,0.0,
Artigo 142,6,0.3333333333333333,0.0002495321272613849,1.245481044479086e-07,
Artigo 143,2,1.0,0.000280723643169058,0.0,
Artigo 144,2,1.0,0.000280723643169058,0.0,
Artigo 145,2,1.0,0.000280723643169058,0.0,
Artigo 146,5,0.4,0.000280723643169058,1.245481044479086e-07,
Artigo 147,2,1.0,0.0002851795740130113,0.0,
Artigo 148,2,1.0,0.0002851795740130113,0.0,
Artigo 149,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Artigo 150,2,1.0,0.00028355923552430103,0.0,
Artigo 151,7,0.2857142857142857,0.00012476606363069246,0.0,
Artigo 152,2,1.0,0.0002495321272613849,0.0,
Artigo 153,2,1.0,0.0002495321272613849,0.0,
Artigo 154,2,1.0,0.0002495321272613849,0.0,
Artigo 155,2,1.0,0.0002495321272613849,0.0,
Artigo 156,2,1.0,0.0002495321272613849,0.0,
Artigo 157,2,1.0,0.0002495321272613849,0.0,
Organização,18,0.13636363636363635,0.046817673515463544,0.000723468801711789,
Art 141,2,1.0,0.00012476606363069246,0.0,
Art 142,3,0.6666666666666666,0.0002495321272613849,4.871387735218824e-05,
Art 143,3,0.6666666666666666,0.000280723643169058,9.739661767826451e-05,
Art 144,3,0.6666666666666666,0.0002851795740130113,0.00014604822097822877,
Art 145,3,0.6666666666666666,0.0002495321272613849,4.8698308839132254e-05,
Art 146,3,0.6666666666666666,0.000280723643169058,9.736548065215252e-05,
Art 147,3,1.0,0.039961174033090206,0.0,
Art 148,3,1.0,0.039961174033090206,0.0,
Art 149,3,1.0,0.039961174033090206,0.0,
Art 150,3,1.0,0.039961174033090206,0.0,
Art 151,3,0.6666666666666666,0.0002495321272613849,4.868274032607626e-05,
Art 152,3,1.0,0.056279408554161255,0.0,
Art 153,3,0.6666666666666666,0.0562900453730148,0.0002705029143478015,
Art 154,3,1.0,0.039961174033090206,0.0,
Art 155,3,1.0,0.039961174033090206,0.0,
Art 156,3,0.6666666666666666,0.03996653650947683,0.000534124545924856,
Art 157,2,1.0,0.05632029214069266,0.0,
Secao Ii Dolo,2,1.0,0.00012476606363069246,0.0,
Secao Iii Coacao,2,1.0,0.00012476606363069246,0.0,
Secao Iv Estado Perigo,1,0,0.00012476606363069246,0.0,
Secao V Lesao,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.15,50,0.045714285714285714,0.0,0.0,
Negocio,10,0.1111111111111111,0.024795456859561367,0.000168004474930473,
Parte Favorecida,3,0.6666666666666666,0.0421198595974124,0.0,
Fraude Contra Credores,5,0.2,0.036561218882344655,0.0,
Negocios Transmissao Gratuita Bens,4,0.6666666666666666,0.00012476606363069246,0.0,
Divida,21,0.042105263157894736,0.04720726423658604,0.0001899611041045453,
Credores Quirografarios,2,1.0,0.0002495321272613849,0.0,
Garantia,26,0.10333333333333333,0.055087511341648264,0.0012530171817472827,
Contratos Onerosos,3,0.6666666666666666,0.00012476606363069246,0.0,
Adquirente Bens Devedor Insolvente,4,0.5,0.00012476606363069246,0.0,
Preco,12,0.07575757575757576,0.045016721594410725,0.00022862984163241458,
Juizo,7,0.23809523809523808,0.0430557153389343,6.22740522239543e-08,
Interessados,15,0.08571428571428572,0.04581304877228447,0.0012660527569997115,
Acao,8,0.25,0.038676791126371186,0.00020292363984097272,
Estipulacao,2,1.0,0.033902343489217134,0.0,
Terceiros Adquirentes,2,1.0,0.033902343489217134,0.0,
Credor Quirografario,6,0.3333333333333333,0.00012476606363069246,0.0,
Divida Vencida,2,1.0,0.0002495321272613849,0.0,
Acervo,9,0.1388888888888889,0.04762242246060463,8.623981195585528e-05,
Concurso Credores,5,0.2,0.0006238303181534623,0.0,
Direitos Outros Credores,2,1.0,0.0002495321272613849,0.0,
Negocios Ordinarios,5,0.4,0.00012476606363069246,0.0,
