node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Lei 11.127,2,1.0,0.00013154433043935807,0.0,
desconhecido_-3417352032064000849,3,0.6666666666666666,0.0,0.0,
Órgão,12,0.12121212121212122,0.11484403119729829,0.00034631589174664065,
desconhecido_-8343473499711025567,7,0.38095238095238093,0.0,0.0,
"Lei Nº 11.127, De 2005",2,1.0,0.10444100434946522,0.0,
Função,3,0.3333333333333333,0.09852859483115299,0.0,
59_-8275396119727337311,1,0,0.0,0.0,
59_3493842150909495251,1,0,0.0,0.0,
59_1694427734082152640,2,1.0,0.0,0.0,
59_6924526016061109613,2,1.0,0.0,0.0,
Contas,15,0.10476190476190476,0.12392347810153324,0.00018949669153589055,
59_-2095384450291561435,2,1.0,0.0,0.0,
Iv,27,0.05413105413105413,0.10323052565491331,0.0008554783369468563,
59_-1937595803402054347,18,0.10457516339869281,0.0,0.0,
Deliberações,2,1.0,0.10444100434946522,0.0,
Voto Concorde,3,0.6666666666666666,0.10444100434946522,0.00013748035271809767,
Dois Terços,3,0.6666666666666666,0.08708967008743689,6.875748254645041e-05,
Presentes,2,1.0,0.07469033477606662,0.0,
Assembléia,43,0.05647840531561462,0.12744697173706568,0.0023637551593196425,
Deliberar,5,0.3,0.12031691621348352,0.00013778536237007586,
Primeira Convocação,3,0.6666666666666666,0.09781987593167314,0.00012091182965354191,
Um Terço,3,0.6666666666666666,0.097232105243349,6.874017635904883e-05,
Convocações,2,1.0,0.08202135937562063,0.0,
Compete Privativamente,4,0.5,0.10632987436040461,0.00017646738825118348,
Alterar,3,0.6666666666666666,0.088369022259586,1.2769081937794109e-06,
59_-7519908611784219542,5,0.6,0.0,0.0,
Deliberação,36,0.11363636363636363,0.13260999921829886,0.0014378347850632093,
Assembleia,78,0.03990610328638498,0.13655392076367795,0.005533186037532046,
Quorum,6,0.4,0.10981250265973741,5.443923798298512e-06,
60_4878434174211005284,11,0.2,0.0,0.0,
Art. 60,4,0.5,0.00013154433043935807,0.0,
Art. 61,9,0.2222222222222222,0.00013154433043935807,0.0,
Remanescente Do Patrimônio Líquido,2,1.0,0.00026308866087871614,0.0,
Quotas Ou Frações Ideais,2,1.0,0.00026308866087871614,0.0,
Entidade De Fins Não Econômicos,2,1.0,0.00026308866087871614,0.0,
"Instituição Municipal, Estadual Ou Federal",2,1.0,0.00026308866087871614,0.0,
Art. 56,2,1.0,0.00026308866087871614,0.0,
60_-7299401071844344855,4,0.3333333333333333,0.0,0.0,
Remanescente,14,0.15384615384615385,0.13579444400748394,0.00025072223621186657,
Contribuições,6,0.3333333333333333,0.09223352241084296,8.731383628091616e-05,
Patrimônio Da Associação,2,1.0,0.078434314489167,0.0,
60_3365273037351944068,11,0.16363636363636364,0.0,0.0,
Estado,30,0.05057471264367816,0.12269992241730977,0.0005320492449132332,
Território,6,0.2,0.09205087589093046,6.114923784196955e-06,
Fazenda Do Estado,2,1.0,0.11424438005346454,0.0,
Fazenda Do Distrito Federal,2,1.0,0.11424438005346454,0.0,
Fundações,4,0.3333333333333333,0.0008377296833243329,2.7694938019760146e-05,
Instituidor,15,0.08571428571428572,0.0011838989739542227,3.755252622985821e-05,
60_-2154501587180810512,5,0.4,0.0,0.0,
Fundacao,5,0.4,0.00013154433043935807,0.0,
Religiosos,2,1.0,0.00026308866087871614,0.0,
Morais,2,1.0,0.00026308866087871614,0.0,
Culturais,2,1.0,0.00026308866087871614,0.0,
Assistencia,2,1.0,0.00026308866087871614,0.0,
60_7982344448184188027,7,0.2857142857142857,0.0,0.0,
Fundação,27,0.09230769230769231,0.12810780788681342,0.0007451965641032379,
Assistência Social,2,1.0,0.10293434500652975,0.0,
Cultura,3,0.3333333333333333,0.10295986549668856,0.0,
Patrimônio Histórico E Artístico,4,0.3333333333333333,0.10299561544998602,0.0,
Educação,26,0.07076923076923076,0.1417780084551426,0.0003504257613378268,
Saúde,10,0.1111111111111111,0.12722208243806862,0.0,
Segurança Alimentar E Nutricional,2,1.0,0.10293434500652975,0.0,
desconhecido_-6971646641461471758,31,0.05591397849462366,0.0,0.0,
Artigo Vi,3,0.6666666666666666,0.00013154433043935807,0.0,
Artigo Vii,5,0.4,0.00013154433043935807,0.0,
Artigo Viii,5,0.4,0.00013154433043935807,0.0,
Artigo Ix,2,1.0,0.00013154433043935807,0.0,
Artigo X,1,0,0.00013154433043935807,0.0,
Artigo 63,5,0.2,0.00013154433043935807,3.461237480314644e-08,
Artigo 64,10,0.1111111111111111,0.00013154433043935807,6.922474960629288e-08,
Artigo 65,7,0.2857142857142857,0.00013154433043935807,0.0,
Lei 13.151,1,0,0.00013154433043935807,0.0,
Meio Ambiente,2,1.0,0.00026308866087871614,0.0,
Desenvolvimento Sustentável,2,1.0,0.00026308866087871614,0.0,
Pesquisa Científica,2,1.0,0.00026308866087871614,0.0,
Tecnologias Alternativas,2,1.0,0.00026308866087871614,0.0,
Modernização De Sistemas De Gestão,2,1.0,0.00026308866087871614,0.0,
Produção E Divulgação De Informações E Conhecimentos Técnicos E Científicos,2,1.0,0.00026308866087871614,0.0,
Ética,2,1.0,0.00026308866087871614,0.0,
Cidadania,2,1.0,0.00026308866087871614,0.0,
Democracia,2,1.0,0.00026308866087871614,0.0,
Direitos Humanos,2,1.0,0.00026308866087871614,0.0,
Atividades Religiosas,2,1.0,0.00026308866087871614,0.0,
Negócio Jurídico Entre Vivos,2,1.0,0.00026308866087871614,0.0,
Propriedade,49,0.06717687074829932,0.14585329171174202,0.0009753490567102702,
Direito Real,9,0.16666666666666666,0.10080369573374671,5.493474970213372e-05,
Encargo,22,0.07792207792207792,0.12106086961245857,0.0004269480693869902,
Estatuto Da Fundação Projetada,2,1.0,0.00026308866087871614,0.0,
Autoridade Competente,27,0.07122507122507123,0.11602540883135111,0.0007540737139967019,
desconhecido_-9078572232396123913,3,1.0,0.0,0.0,
desconhecido_1892748875303477467,3,0.6666666666666666,0.0,0.0,
Ministério Público Federal,3,0.6666666666666666,0.09675097756453611,0.0,
desconhecido_-4411452502419829901,3,0.6666666666666666,0.0,0.0,
Ministério Público Do Distrito Federal E Territórios,3,0.6666666666666666,0.09675097756453611,0.0,
desconhecido_5195978784604968085,4,0.5,0.0,0.0,
Art. 67,2,1.0,0.00013154433043935807,0.0,
desconhecido_7423526285147886780,3,0.6666666666666666,0.0,0.0,
Competente,2,1.0,0.10581957025133616,0.0,
desconhecido_2845496048623753699,2,1.0,0.0,0.0,
Fim,6,0.2,0.11020601918537859,0.0,
desconhecido_-9044851072434370389,10,0.28888888888888886,0.0,0.0,
Documento,36,0.049206349206349205,0.14103611877447347,0.0017646731063270188,
Domicílio,28,0.11904761904761904,0.13915425021901418,0.0005031630469142983,
Residência,13,0.24358974358974358,0.13373801313096903,5.035570061214743e-05,
Profissão,20,0.10526315789473684,0.12873559256661357,0.00016387232215596233,
desconhecido_6194648583147762773,7,0.2857142857142857,0.0,0.0,
Local,26,0.08666666666666667,0.14447243214524033,0.0013803813966446114,
Intenção,4,0.3333333333333333,0.11353226570461578,0.0,
desconhecido_3752743950077956448,10,0.17777777777777778,0.0,0.0,
Municipalidades,2,1.0,0.12551481638588635,0.0,
Lugares,2,1.0,0.12551481638588635,0.0,
Mudança,3,0.6666666666666666,0.12548198124229865,5.071686507432951e-06,
Circunstâncias,20,0.08421052631578947,0.13036096028683275,0.0003746178818702967,
Art. 75,2,1.0,0.00013154433043935807,0.0,
desconhecido_8734590335348494666,2,1.0,0.0,0.0,
desconhecido_684838687418170031,3,0.6666666666666666,0.0,0.0,
Estados,11,0.18181818181818182,0.11624637247333094,0.00014775977275749186,
Territórios,2,1.0,0.00013154433043935807,0.0,
Capitais,3,0.6666666666666666,0.09518175525821128,0.0,
desconhecido_-8719668613146791452,2,1.0,0.0,0.0,
Administração Municipal,2,1.0,0.10607364533699709,0.0,
desconhecido_-239031801955705181,6,0.3333333333333333,0.0,0.0,
Diretoria,8,0.25,0.11128459905444675,9.24895296695755e-05,
Domicílio Especial,2,1.0,0.11129289850842677,0.0,
Atos Constitutivos,6,0.2,0.12734692471461012,0.0,
desconhecido_-5158088222999402099,3,0.6666666666666666,0.0,0.0,
Estabelecimento,42,0.05807200929152149,0.1489946505683378,0.0017184152852294653,
Atos,12,0.09090909090909091,0.12453324259024166,7.575465973547764e-05,
desconhecido_3170695034841523346,13,0.1794871794871795,0.0,0.0,
Agências,7,0.38095238095238093,0.1167761921993235,0.00021204565405185595,
Brasil,18,0.09803921568627451,0.13639238221387862,0.000222030465006743,
Art. 76,6,0.3333333333333333,0.10595783884233696,0.0,
Incapaz,31,0.05591397849462366,0.13253378170805144,0.000995398691925627,
Servidor Público,4,0.3333333333333333,0.10446202180770328,2.51158856370868e-06,
Militar,6,0.26666666666666666,0.10445673886482672,3.689696813557788e-06,
Marítimo,4,0.3333333333333333,0.10446202180770328,2.51158856370868e-06,
Preso,4,0.3333333333333333,0.10446202180770328,2.51158856370868e-06,
desconhecido_2957001073291661478,23,0.08695652173913043,0.0,0.0,
Assistente,4,0.5,0.12852139189599643,0.0,
Marinha,2,1.0,0.10444100434946522,0.0,
Aeronáutica,2,1.0,0.10444100434946522,0.0,
Comando,2,1.0,0.10444100434946522,0.0,
Navio,8,0.32142857142857145,0.11041426302225885,6.917304685173576e-05,
Agente Diplomático,5,0.4,0.00013154433043935807,0.0,
Extraterritorialidade,2,1.0,0.00026308866087871614,0.0,
Contratos Escritos,3,0.6666666666666666,0.00013154433043935807,0.0,
Contratantes,8,0.14285714285714285,0.09855850727864261,0.00021626340735173016,
Último Ponto Do Território Brasileiro,2,1.0,0.00026308866087871614,0.0,
Solo,24,0.06884057971014493,0.1396881259854868,0.000569549616719946,
desconhecido_-7937798448748656483,3,0.6666666666666666,0.0,0.0,
Direitos Reais,7,0.2857142857142857,0.0005481013768306586,5.288672748641811e-05,
Ações,12,0.09090909090909091,0.13137492169574502,6.877478873385198e-05,
desconhecido_-3291112569659857132,3,0.6666666666666666,0.0,0.0,
Sucessão,42,0.06951219512195123,0.14627477359503646,0.00197353423332254,
desconhecido_7787854365878292864,3,0.6666666666666666,0.0,0.0,
Edificação,24,0.0735930735930736,0.12596179216838901,0.0012225636393663932,
desconhecido_4138888760543124490,3,0.6666666666666666,0.0,0.0,
Bens Móveis,22,0.08947368421052632,0.1434240834669231,0.0005323997914746957,
Prédio,59,0.053109713487071976,0.1376772248750416,0.0018436101489441965,
desconhecido_385686726227901987,5,0.4,0.0,0.0,
Art. 82,4,0.5,0.00013154433043935807,0.0,
Art. 83,2,1.0,0.00013154433043935807,0.0,
Substância,7,0.19047619047619047,0.0006577216521967903,7.535333755754841e-07,
Destinação Econômico-Social,2,1.0,0.00026308866087871614,0.0,
desconhecido_5875895608533633337,1,0,0.0,0.0,
Energias,1,0,0.00013154433043935807,0.0,
desconhecido_8779530214640611145,3,0.6666666666666666,0.0,0.0,
Objetos Móveis,2,1.0,0.00043050871780153546,0.0,
desconhecido_-6734997499796558566,14,0.10989010989010989,0.0,0.0,
Direitos Pessoais,2,1.0,0.00013154433043935807,0.0,
Materiais,26,0.08,0.13752213158613594,0.0005945297559363913,
Construção,21,0.1523809523809524,0.12803667639992458,0.0004451963987296179,
Demolição,2,1.0,0.10892260438922091,0.0,
Bens Fungíveis,2,1.0,0.10892260438922091,0.0,
Bens Consumíveis,3,0.6666666666666666,0.10901982607748179,0.0,
Alienação,31,0.043010752688172046,0.14103611877447347,0.0003091928453201699,
Bens Divisíveis,4,1.0,0.00013154433043935807,0.0,
Bens Indivisíveis,2,1.0,0.00026308866087871614,0.0,
Bens Singulares,3,0.6666666666666666,0.00013154433043935807,0.0,
Bens Coletivos,2,1.0,0.00026308866087871614,0.0,
Universalidade De Fato,2,1.0,0.00026308866087871614,0.0,
desconhecido_-2467569420871896109,11,0.16363636363636364,0.0,0.0,
Universalidade De Direito,2,1.0,0.00013154433043935807,0.0,
Relações Jurídicas,4,0.5,0.00026308866087871614,5.188394982991652e-05,
Valor Econômico,2,1.0,0.0002959747434885556,0.0,
Bens Reciprocamente Considerados,2,1.0,0.00013154433043935807,0.0,
Bem Principal,3,0.6666666666666666,0.00026308866087871614,1.730618740157322e-08,
Pertencas,2,1.0,0.0002959747434885556,0.0,
Frutos,39,0.07152496626180836,0.13568790374412404,0.0013065254595909064,
Produtos,7,0.19047619047619047,0.0005261773217574323,5.462873113596413e-05,
Benfeitorias,16,0.15833333333333333,0.12153586833956297,0.00014246822260252436,
desconhecido_5873264808444204753,6,0.26666666666666666,0.0,0.0,
Voluptuárias,3,0.6666666666666666,0.00013154433043935807,0.0,
Deleite,2,1.0,0.00026308866087871614,0.0,
Recreio,2,1.0,0.00026308866087871614,0.0,
Bem,50,0.05877551020408163,0.14989862677980334,0.0017291332946339786,
Agradável,2,1.0,0.11653991174000776,0.0,
Valor,40,0.04487179487179487,0.13945346645386222,0.0017126389819010319,
desconhecido_1378860316683180388,2,1.0,0.0,0.0,
Utilidade,2,1.0,0.00013154433043935807,0.0,
desconhecido_-2482528745842379147,4,0.5,0.0,0.0,
Artigo 97,4,0.5,0.00013154433043935807,0.0,
Proprietário,137,0.03145963451306963,0.14887707946674156,0.0086728450715857,
Possuidor,44,0.041811846689895474,0.13425711526500048,0.0013251824216069681,
Detentor,8,0.17857142857142858,0.1145650835090465,6.266398780655707e-05,
desconhecido_-8803246560823912804,5,0.4,0.0,0.0,
Art. 113,5,0.4,0.00013154433043935807,0.0,
Negócios Jurídicos,10,0.1111111111111111,0.09758529589346768,0.00042266959301071256,
Boa-Fé,30,0.08505747126436781,0.13346279664092459,0.0008711315478092788,
Usos Do Lugar,6,0.4,0.10449882272127418,3.461237480314644e-08,
Celebração,4,0.3333333333333333,0.0005261773217574323,0.0,
desconhecido_-8747913981952232587,2,1.0,0.0,0.0,
Negócio Jurídico,37,0.05555555555555555,0.13988585115707586,0.0017177606663303247,
Lei Nº 13.874,14,0.07692307692307693,0.11821294644374443,0.000751667440726558,
desconhecido_-1495762110417960536,3,0.6666666666666666,0.0,0.0,
Negócio,27,0.045584045584045586,0.13808945956260413,0.0005312861803278623,
desconhecido_48405216588103571,2,1.0,0.0,0.0,
"Usos, Costumes E Práticas Do Mercado",2,1.0,0.00013154433043935807,0.0,
Tipo De Negócio,2,1.0,0.00026308866087871614,0.0,
desconhecido_-4537338620290215716,2,1.0,0.0,0.0,
desconhecido_8625165642317336274,2,1.0,0.0,0.0,
Dispositivo,2,1.0,0.00013154433043935807,0.0,
desconhecido_722112146921307873,7,0.2857142857142857,0.0,0.0,
Razoável Negociação,7,0.2857142857142857,0.09643355270509629,0.00032682045999286386,
Partes,74,0.029248426508700482,0.1377777659009744,0.0031983903443925116,
Disposições Do Negócio,2,1.0,0.08144948054256926,0.0,
Racionalidade Econômica Das Partes,2,1.0,0.08144948054256926,0.0,
Informações Disponíveis,2,1.0,0.08144948054256926,0.0,
Momento De Celebração,2,1.0,0.08144948054256926,0.0,
desconhecido_8420417817369164633,22,0.06060606060606061,0.0,0.0,
Regras De Interpretação,2,1.0,0.10908282676499702,0.0,
Preenchimento De Lacunas,2,1.0,0.10908282676499702,0.0,
Integração Dos Negócios Jurídicos,2,1.0,0.10908282676499702,0.0,
Negócios Jurídicos Benéficos,2,1.0,0.00013154433043935807,0.0,
Renúncia,26,0.06666666666666667,0.14381168926383323,0.0013459198988956707,
Representação,8,0.17857142857142858,0.126584110263274,0.00024947817692921626,
Poderes De Representação,1,0,0.00013154433043935807,0.0,
Manifestação De Vontade,2,1.0,0.00013154433043935807,0.0,
Efeitos,10,0.15555555555555556,0.13055788023288833,0.0,
Representado,10,0.2,0.11680905542671116,0.00014512024769212535,
Anulável,3,0.3333333333333333,0.00026308866087871614,1.1919858447031012e-06,
Interesse,9,0.1111111111111111,0.12831489355281908,0.0,
Outrem,6,0.2,0.12191120288114832,0.0,
Art. 114,1,0,0.00013154433043935807,0.0,
Art. 115,1,0,0.00013154433043935807,0.0,
Art. 116,1,0,0.00013154433043935807,0.0,
Art. 117,1,0,0.00013154433043935807,0.0,
Capítulo Ii,19,0.1286549707602339,0.12800508775466463,0.0010090690142792334,
desconhecido_-9069703364566362280,6,0.3333333333333333,0.0,0.0,
Poderes,8,0.21428571428571427,0.12217661709159859,0.0,
Art. 118,2,1.0,0.11203753345231306,0.0,
Art. 119,2,1.0,0.11203753345231306,0.0,
Interesses,3,0.3333333333333333,0.11208591673261636,0.0,
desconhecido_8843316676261444558,18,0.0915032679738562,0.0,0.0,
Art. 120,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 121,5,0.4,0.00013154433043935807,0.0,
Art. 122,6,0.3333333333333333,0.00013154433043935807,0.0,
Art. 123,2,1.0,0.10444100434946522,0.0,
Representação Legal,2,1.0,0.00026308866087871614,0.0,
Representação Voluntária,2,1.0,0.00026308866087871614,0.0,
Condição,16,0.075,0.12719701445001086,0.00010963525034854547,
Termo,20,0.06842105263157895,0.11383613009524311,0.00040997511653858665,
Evento Futuro E Incerto,2,1.0,0.00026308866087871614,0.0,
"Condições Não Contrárias À Lei, À Ordem Pública Ou Aos Bons Costumes",2,1.0,0.00026308866087871614,0.0,
Condições Defesas,2,1.0,0.00026308866087871614,0.0,
Efeito,6,0.13333333333333333,0.12499347504645546,0.0,
Cláusula,27,0.08547008547008547,0.1393972654329915,0.0014033065677105047,
Vontade Das Partes,2,1.0,0.00026308866087871614,0.0,
desconhecido_173624390353402757,5,0.4,0.0,0.0,
Física,4,0.3333333333333333,0.09595598722083822,0.0,
Juridicamente,2,1.0,0.09590280391075323,0.0,
Impossíveis,5,0.4,0.09590723360146504,0.00013748035271809767,
Suspensivas,2,1.0,0.09590280391075323,0.0,
desconhecido_-618396503637032589,2,1.0,0.0,0.0,
Coisa Ilícita,2,1.0,0.09590280391075323,0.0,
desconhecido_-3161382773633418480,5,0.4,0.0,0.0,
Inexistentes,2,1.0,0.09590280391075323,0.0,
Resolutivas,2,1.0,0.08107703977932791,0.0,
Não Fazer Coisa Impossível,2,1.0,0.08107703977932791,0.0,
desconhecido_-984492951549727322,25,0.04,0.0,0.0,
Art. 125,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 126,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 127,2,1.0,0.00013154433043935807,0.0,
Art. 128,2,1.0,0.00013154433043935807,0.0,
Art. 129,2,1.0,0.00013154433043935807,0.0,
Art. 130,2,1.0,0.00013154433043935807,0.0,
Art. 131,2,1.0,0.00013154433043935807,0.0,
Art. 132,2,1.0,0.00013154433043935807,0.0,
Condição Suspensiva,11,0.14545454545454545,0.12433527370256449,6.88267072960567e-05,
Coisa,148,0.02617036805338338,0.15812163716315256,0.009672450481319999,
Novas Disposições,2,1.0,0.00026308866087871614,0.0,
Implemento,1,0,0.00013154433043935807,0.0,
Titular Do Direito Eventual,2,1.0,0.00026308866087871614,0.0,
Termo Inicial,3,0.6666666666666666,0.00026308866087871614,0.0,
Prazos,5,0.3,0.1043205498970278,6.877478873385198e-05,
Dia Do Começo,1,0,0.00013154433043935807,0.0,
Dia Do Vencimento,3,0.3333333333333333,0.00026308866087871614,2.152150222496991e-07,
Natureza Da Condição,1,0,0.00013154433043935807,0.0,
Ditames De Boa-Fé,1,0,0.00013154433043935807,0.0,
Efeitos Jurídicos,2,1.0,0.00026308866087871614,0.0,
Implemento Malicioso,1,0,0.00013154433043935807,0.0,
Implemento Favorável,1,0,0.00013154433043935807,0.0,
desconhecido_2257549184583571701,4,0.5,0.0,0.0,
Feriado,3,0.6666666666666666,0.0002959747434885556,5.206455247736307e-05,
Prazo,60,0.034482758620689655,0.1448758455683335,0.007248900244289107,
Dia Útil,2,1.0,0.1134826259753904,0.0,
desconhecido_4318565665474308235,3,0.3333333333333333,0.0,0.0,
Meado,2,1.0,0.00013154433043935807,0.0,
Mês,7,0.19047619047619047,0.11093620890654354,7.424543546115839e-05,
Décimo Quinto Dia,1,0,0.00013154433043935807,0.0,
desconhecido_-3956489823780277104,2,1.0,0.0,0.0,
